ID,Name,Geographic region,Sector of institution,Control of institution,Historically Black College or University,Tribal college,Urbanization,CarnegieClass,UNITID,LATITUDE,LONGITUDE,CITY,INSTURL,UnitID,Institution Name,Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),STATE,Sector of institution (HD2021)
129525,University of Hartford,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),129525,41.798591,-72.715213,West Hartford,www.hartford.edu/,129525,University of Hartford,9.0,79.0,79.0,78.0,10.0,8.0,81.0,8.0,53.0,580.0,580.0,CT,2
129941,University of New Haven,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),129941,41.291314,-72.961472,West Haven,www.newhaven.edu/,129941,University of New Haven,13.0,94.0,92.0,95.0,14.0,13.0,79.0,18.0,52.0,580.0,580.0,CT,2
130493,Southern Connecticut State University,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),130493,41.333225,-72.947897,New Haven,www.southernct.edu/,130493,Southern Connecticut State University,17.0,83.0,78.0,86.0,17.0,17.0,77.0,12.0,29.0,510.0,500.0,CT,1
130697,Wesleyan University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,130697,41.554665,-72.657146,Middletown,www.wesleyan.edu/,130697,Wesleyan University,36.0,19.0,22.0,18.0,39.0,33.0,87.0,8.0,86.0,,,CT,2
130794,Yale University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),130794,41.311158,-72.926688,New Haven,https://www.yale.edu/,130794,Yale University,71.0,5.0,6.0,5.0,68.0,74.0,65.0,4.0,88.0,800.0,800.0,CT,2
130934,Delaware State University,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Yes,No,City: Small,Master's Colleges and Universities (medium programs),130934,39.187173,-75.54053,Dover,www.desu.edu/,130934,Delaware State University,36.0,59.0,53.0,62.0,39.0,35.0,74.0,16.0,33.0,480.0,490.0,DE,1
130943,University of Delaware,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (very high research activity),130943,39.679577,-75.752822,Newark,www.udel.edu/,130943,University of Delaware,19.0,72.0,69.0,75.0,19.0,18.0,90.0,15.0,73.0,640.0,660.0,DE,1
131113,Wilmington University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,131113,39.682299,-75.586998,New Castle,www.wilmu.edu/,131113,Wilmington University,,,,,,,50.0,12.0,10.0,,,DE,2
131159,American University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,131159,38.936005,-77.088875,Washington,www.american.edu/,131159,American University,19.0,64.0,61.0,66.0,19.0,19.0,85.0,11.0,73.0,690.0,650.0,DC,2
131283,Catholic University of America,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (high research activity),131283,38.933651,-76.997909,Washington,https://www.catholic.edu/,131283,The Catholic University of America,14.0,86.0,83.0,88.0,14.0,13.0,86.0,11.0,66.0,,,DC,2
131399,University of the District of Columbia,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Yes,No,City: Large,Master's Colleges and Universities (smaller programs),131399,38.943819,-77.066247,Washington,www.udc.edu/,131399,University of the District of Columbia,,,,,,,71.0,8.0,17.0,,,DC,1
131450,Gallaudet University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),131450,38.907371,-76.993675,Washington,www.gallaudet.edu/,131450,Gallaudet University,61.0,62.0,61.0,62.0,64.0,60.0,74.0,6.0,21.0,420.0,508.0,DC,2
131469,George Washington University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),131469,38.89923,-77.048363,Washington,https://www.gwu.edu/,131469,George Washington University,19.0,50.0,48.0,51.0,20.0,18.0,88.0,13.0,77.0,690.0,700.0,DC,2
131496,Georgetown University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),131496,38.908809,-77.073463,Washington,www.georgetown.edu/,131496,Georgetown University,48.0,12.0,13.0,12.0,47.0,49.0,94.0,11.0,90.0,750.0,750.0,DC,2
131520,Howard University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Yes,No,City: Large,Research Universities (high research activity),131520,38.922392,-77.018966,Washington,www.howard.edu/,131520,Howard University,27.0,35.0,34.0,36.0,25.0,28.0,90.0,12.0,53.0,610.0,610.0,DC,2
132471,Barry University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,132471,25.878908,-80.198925,Miami,www.barry.edu/,132471,Barry University,11.0,64.0,59.0,66.0,12.0,10.0,68.0,15.0,21.0,510.0,510.0,FL,2
132657,Lynn University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Doctoral/Research Universities,132657,26.385985,-80.122806,Boca Raton,www.lynn.edu/,132657,Lynn University,13.0,83.0,80.0,85.0,17.0,11.0,73.0,17.0,44.0,540.0,550.0,FL,2
132842,Carlos Albizu University-Miami,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),132842,25.794178,-80.356315,Miami,https://www.albizu.edu/,132842,Albizu University-Miami,67.0,100.0,100.0,100.0,67.0,67.0,100.0,12.0,0.0,,,FL,2
132903,University of Central Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (very high research activity),132903,28.602159,-81.200889,Orlando,www.ucf.edu/,132903,University of Central Florida,40.0,36.0,37.0,36.0,43.0,38.0,92.0,31.0,46.0,630.0,640.0,FL,1
133553,Embry-Riddle Aeronautical University-Daytona Beach,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),133553,29.189903,-81.048367,Daytona Beach,daytonabeach.erau.edu/,133553,Embry-Riddle Aeronautical University-Daytona Beach,28.0,72.0,73.0,71.0,28.0,27.0,79.0,18.0,34.0,,,FL,2
133650,Florida Agricultural and Mechanical University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,City: Midsize,Doctoral/Research Universities,133650,30.428504,-84.290226,Tallahassee,www.famu.edu/,133650,Florida Agricultural and Mechanical University,37.0,35.0,35.0,36.0,40.0,36.0,85.0,14.0,28.0,540.0,530.0,FL,1
133669,Florida Atlantic University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),133669,26.372421,-80.102978,Boca Raton,www.fau.edu/,133669,Florida Atlantic University,20.0,78.0,75.0,80.0,23.0,18.0,82.0,22.0,37.0,570.0,570.0,FL,1
133881,Florida Institute of Technology,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Doctoral/Research Universities,133881,28.065815,-80.622893,Melbourne,www.fit.edu/,133881,Florida Institute of Technology,11.0,66.0,68.0,63.0,12.0,8.0,82.0,15.0,53.0,620.0,670.0,FL,2
133951,Florida International University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (high research activity),133951,25.75732,-80.373928,Miami,www.fiu.edu/,133951,Florida International University,39.0,64.0,64.0,64.0,43.0,36.0,91.0,25.0,42.0,590.0,580.0,FL,1
134079,Florida Southern College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,134079,28.032443,-81.948203,Lakeland,www.flsouthern.edu/,134079,Florida Southern College,12.0,61.0,59.0,62.0,13.0,12.0,81.0,14.0,64.0,620.0,610.0,FL,2
134097,Florida State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),134097,30.440756,-84.291921,Tallahassee,https://www.fsu.edu/,134097,Florida State University,32.0,37.0,38.0,37.0,32.0,31.0,95.0,21.0,70.0,640.0,640.0,FL,1
134130,University of Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),134130,29.64629,-82.347911,Gainesville,www.ufl.edu/,134130,University of Florida,44.0,30.0,29.0,31.0,45.0,43.0,97.0,17.0,72.0,670.0,680.0,FL,1
134945,Jacksonville University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),134945,30.353227,-81.60458,Jacksonville,https://www.ju.edu/index.php,134945,Jacksonville University,10.0,78.0,75.0,79.0,12.0,9.0,69.0,11.0,40.0,,,FL,2
135726,University of Miami,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),135726,25.72126,-80.278662,Coral Gables,www.miami.edu/,135726,University of Miami,23.0,28.0,33.0,25.0,23.0,23.0,91.0,12.0,73.0,690.0,700.0,FL,2
136172,University of North Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),136172,30.27194,-81.509144,Jacksonville,https://www.unf.edu/,136172,University of North Florida,21.0,77.0,75.0,79.0,24.0,19.0,84.0,19.0,45.0,630.0,610.0,FL,1
136215,Nova Southeastern University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Research Universities (high research activity),136215,26.079337,-80.24248,Fort Lauderdale,www.nova.edu/,136215,Nova Southeastern University,15.0,93.0,90.0,93.0,15.0,15.0,80.0,17.0,51.0,605.0,620.0,FL,2
136950,Rollins College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),136950,28.592787,-81.349239,Winter Park,www.rollins.edu/,136950,Rollins College,13.0,49.0,46.0,50.0,14.0,13.0,87.0,12.0,63.0,,,FL,2
137032,Saint Leo University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),137032,28.336776,-82.257801,Saint Leo,www.saintleo.edu/,137032,Saint Leo University,12.0,71.0,69.0,72.0,13.0,11.0,64.0,17.0,35.0,,,FL,2
137351,University of South Florida-Main Campus,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),137351,28.061458,-82.413232,Tampa,www.usf.edu/,137351,University of South Florida,25.0,49.0,50.0,49.0,27.0,24.0,92.0,22.0,59.0,630.0,640.0,FL,1
137476,St Thomas University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),137476,25.922071,-80.253273,Miami Gardens,www.stu.edu/,137476,St. Thomas University,11.0,71.0,69.0,73.0,16.0,8.0,49.0,11.0,34.0,520.0,510.0,FL,2
137564,Southeastern University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,137564,28.029733,-81.918382,Lakeland,www.seu.edu/,137564,Southeastern University,54.0,45.0,48.0,43.0,57.0,53.0,66.0,28.0,34.0,550.0,530.0,FL,2
138354,The University of West Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Doctoral/Research Universities,138354,30.549076,-87.218511,Pensacola,uwf.edu/,138354,The University of West Florida,25.0,53.0,53.0,53.0,29.0,23.0,84.0,20.0,35.0,570.0,550.0,FL,1
138947,Clark Atlanta University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Yes,No,City: Large,Doctoral/Research Universities,138947,33.747628,-84.412584,Atlanta,www.cau.edu/,138947,Clark Atlanta University,12.0,58.0,52.0,60.0,13.0,11.0,63.0,19.0,23.0,470.0,450.0,GA,2
139366,Columbus State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),139366,32.50096,-84.94106,Columbus,www.columbusstate.edu/,139366,Columbus State University,29.0,79.0,76.0,80.0,37.0,25.0,75.0,17.0,19.0,550.0,540.0,GA,1
139658,Emory University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),139658,33.790183,-84.325512,Atlanta,www.emory.edu/,139658,Emory University,34.0,13.0,14.0,12.0,33.0,35.0,93.0,9.0,83.0,720.0,770.0,GA,2
139755,Georgia Institute of Technology-Main Campus,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),139755,33.77242,-84.394832,Atlanta,www.gatech.edu/,139755,Georgia Institute of Technology-Main Campus,49.0,16.0,13.0,21.0,50.0,48.0,97.0,19.0,51.0,730.0,770.0,GA,1
139861,Georgia College and State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),139861,33.082787,-83.231962,Milledgeville,www.gcsu.edu/,139861,Georgia College & State University,37.0,88.0,83.0,90.0,40.0,36.0,82.0,16.0,49.0,620.0,610.0,GA,1
139931,Georgia Southern University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Town: Remote,Doctoral/Research Universities,139931,32.426153,-81.784045,Statesboro,www.georgiasouthern.edu/,139931,Georgia Southern University,33.0,91.0,88.0,92.0,37.0,31.0,79.0,22.0,30.0,590.0,590.0,GA,1
139940,Georgia State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),139940,33.7527,-84.38667,Atlanta,www.gsu.edu/,139940,Georgia State University,31.0,100.0,100.0,100.0,35.0,28.0,81.0,27.0,34.0,580.0,590.0,GA,1
139959,University of Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),139959,33.956262,-83.374039,Athens,www.uga.edu/,139959,University of Georgia,37.0,40.0,36.0,43.0,39.0,36.0,94.0,17.0,68.0,660.0,670.0,GA,1
140447,Mercer University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),140447,32.831787,-83.648295,Macon,https://www.mercer.edu/,140447,Mercer University,17.0,75.0,72.0,78.0,18.0,17.0,87.0,14.0,63.0,650.0,660.0,GA,2
140818,Piedmont College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),140818,34.566042,-83.542126,Demorest,https://www.piedmont.edu/,140818,Piedmont University,17.0,67.0,64.0,69.0,19.0,17.0,77.0,10.0,40.0,550.0,550.0,GA,2
141264,Valdosta State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),141264,30.847402,-83.289282,Valdosta,www.valdosta.edu/,141264,Valdosta State University,27.0,76.0,73.0,78.0,31.0,25.0,73.0,20.0,21.0,550.0,530.0,GA,1
141334,University of West Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),141334,33.573621,-85.097762,Carrollton,www.westga.edu/,141334,University of West Georgia,34.0,70.0,63.0,74.0,39.0,31.0,73.0,19.0,22.0,520.0,500.0,GA,1
141565,University of Hawaii at Hilo,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,141565,19.701189,-155.080847,Hilo,https://hilo.hawaii.edu/,141565,University of Hawaii at Hilo,17.0,92.0,91.0,93.0,21.0,15.0,71.0,13.0,27.0,520.0,530.0,HI,1
141574,University of Hawaii at Manoa,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),141574,21.298598,-157.818979,Honolulu,https://manoa.hawaii.edu/,141574,University of Hawaii at Manoa,21.0,70.0,72.0,69.0,26.0,19.0,80.0,13.0,37.0,580.0,610.0,HI,1
142115,Boise State University,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),142115,43.604284,-116.203301,Boise,https://www.boisestate.edu/,142115,Boise State University,24.0,83.0,80.0,85.0,25.0,24.0,78.0,18.0,31.0,570.0,570.0,ID,1
142276,Idaho State University,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),142276,42.863832,-112.432312,Pocatello,www.isu.edu/,142276,Idaho State University,,,,,,,63.0,13.0,20.0,,,ID,1
